angle,intensity
69.95,0.902
69.96,0.739
69.97,0.563
69.98,0.4
69.99,0.264
70.0,0.162
70.01,0.093
70.02,0.05
70.03,0.025
70.04,0.011
70.05,0.005
70.06,0.002
70.07,0.001
70.08,0.0
70.09,0.0
70.1,0.0
70.11,0.0
70.12,0.0
70.13,0.0
70.14,0.0
70.15,0.0
70.16,0.0
70.17,0.0
70.18,0.0
70.19,0.0
70.2,0.0
70.21,0.0
70.22,0.0
70.23,0.0
70.24,0.0
70.25,0.0
70.26,0.0
70.27,0.0
70.28,0.0
70.29,0.0
70.3,0.0
70.31,0.0
70.32,0.0
70.33,0.0
70.34,0.0
70.35,0.0
70.36,0.0
70.37,0.0
70.38,0.0
70.39,0.0
70.4,0.0
70.41,0.0
70.42,0.0
70.43,0.0
70.44,0.0
70.45,0.0
70.46,0.0
70.47,0.0
70.48,0.0
70.49,0.0
70.5,0.0
70.51,0.0
70.52,0.0
70.53,0.0
70.54,0.0
70.55,0.0
70.56,0.0
70.57,0.0
70.58,0.0
70.59,0.0
70.6,0.001
70.61,0.001
70.62,0.003
70.63,0.005
70.64,0.009
70.65,0.015
70.66,0.024
70.67,0.034
70.68,0.046
70.69,0.058
70.7,0.067
70.71,0.073
70.72,0.073
70.73,0.069
70.74,0.061
70.75,0.05
70.76,0.038
70.77,0.027
70.78,0.018
70.79,0.012
70.8,0.008
70.81,0.008
70.82,0.011
70.83,0.02
70.84,0.038
70.85,0.067
70.86,0.111
70.87,0.171
70.88,0.246
70.89,0.33
70.9,0.413
70.91,0.482
70.92,0.524
70.93,0.532
70.94,0.502
70.95,0.443
70.96,0.363
70.97,0.278
70.98,0.198
70.99,0.132
71.0,0.082
71.01,0.049
71.02,0.029
71.03,0.02
71.04,0.02
71.05,0.028
71.06,0.044
71.07,0.069
71.08,0.103
71.09,0.142
71.1,0.186
71.11,0.229
71.12,0.271
71.13,0.312
71.14,0.358
71.15,0.42
71.16,0.511
71.17,0.639
71.18,0.803
71.19,0.992
71.2,1.182
71.21,1.346
71.22,1.46
71.23,1.514
71.24,1.511
71.25,1.467
71.26,1.401
71.27,1.33
71.28,1.259
71.29,1.185
71.3,1.106
71.31,1.022
71.32,0.944
71.33,0.889
71.34,0.882
71.35,0.941
71.36,1.08
71.37,1.298
71.38,1.577
71.39,1.882
71.4,2.166
71.41,2.378
71.42,2.476
71.43,2.442
71.44,2.286
71.45,2.045
71.46,1.769
71.47,1.504
71.48,1.282
71.49,1.114
71.5,0.994
71.51,0.905
71.52,0.833
71.53,0.769
71.54,0.712
71.55,0.669
71.56,0.65
71.57,0.662
71.58,0.707
71.59,0.779
71.6,0.866
71.61,0.953
71.62,1.026
71.63,1.073
71.64,1.095
71.65,1.093
71.66,1.075
71.67,1.044
71.68,1.003
71.69,0.95
71.7,0.885
71.71,0.814
71.72,0.747
71.73,0.703
71.74,0.703
71.75,0.763
71.76,0.892
71.77,1.081
71.78,1.307
71.79,1.53
71.8,1.705
71.81,1.794
71.82,1.778
71.83,1.662
71.84,1.472
71.85,1.246
71.86,1.021
71.87,0.825
71.88,0.67
71.89,0.554
71.9,0.473
71.91,0.425
71.92,0.418
71.93,0.481
71.94,0.655
71.95,0.999
71.96,1.571
71.97,2.417
71.98,3.536
71.99,4.868
72.0,6.276
72.01,7.562
72.02,8.51
72.03,8.94
72.04,8.767
72.05,8.025
72.06,6.855
72.07,5.466
72.08,4.068
72.09,2.827
72.1,1.839
72.11,1.128
72.12,0.67
72.13,0.421
72.14,0.343
72.15,0.416
72.16,0.646
72.17,1.06
72.18,1.693
72.19,2.567
72.2,3.664
72.21,4.915
72.22,6.19
72.23,7.314
72.24,8.107
72.25,8.431
72.26,8.225
72.27,7.527
72.28,6.462
72.29,5.204
72.3,3.931
72.31,2.786
72.32,1.854
72.33,1.161
72.34,0.69
72.35,0.401
72.36,0.249
72.37,0.197
72.38,0.226
72.39,0.326
72.4,0.499
72.41,0.747
72.42,1.061
72.43,1.417
72.44,1.775
72.45,2.083
72.46,2.286
72.47,2.35
72.48,2.262
72.49,2.043
72.5,1.734
72.51,1.39
72.52,1.058
72.53,0.771
72.54,0.544
72.55,0.377
72.56,0.258
72.57,0.176
72.58,0.118
72.59,0.079
72.6,0.051
72.61,0.031
72.62,0.018
72.63,0.011
72.64,0.006
72.65,0.004
72.66,0.005
72.67,0.007
72.68,0.012
72.69,0.018
72.7,0.027
72.71,0.037
72.72,0.048
72.73,0.058
72.74,0.066
72.75,0.069
72.76,0.067
72.77,0.061
72.78,0.052
72.79,0.042
72.8,0.031
72.81,0.021
72.82,0.014
72.83,0.008
72.84,0.005
72.85,0.003
72.86,0.002
72.87,0.002
72.88,0.005
72.89,0.013
72.9,0.031
72.91,0.067
72.92,0.138
72.93,0.262
72.94,0.465
72.95,0.771
72.96,1.193
72.97,1.722
72.98,2.32
72.99,2.917
73.0,3.422
73.01,3.746
73.02,3.827
73.03,3.649
73.04,3.246
73.05,2.695
73.06,2.088
73.07,1.51
73.08,1.02
73.09,0.644
73.1,0.383
73.11,0.221
73.12,0.137
73.13,0.115
73.14,0.147
73.15,0.232
73.16,0.374
73.17,0.578
73.18,0.838
73.19,1.135
73.2,1.435
73.21,1.693
73.22,1.865
73.23,1.919
73.24,1.845
73.25,1.661
73.26,1.406
73.27,1.13
73.28,0.878
73.29,0.685
73.3,0.563
73.31,0.509
73.32,0.504
73.33,0.524
73.34,0.545
73.35,0.546
73.36,0.52
73.37,0.465
73.38,0.389
73.39,0.304
73.4,0.223
73.41,0.152
73.42,0.097
73.43,0.058
73.44,0.034
73.45,0.02
73.46,0.016
73.47,0.018
73.48,0.028
73.49,0.046
73.5,0.072
73.51,0.106
73.52,0.147
73.53,0.189
73.54,0.227
73.55,0.255
73.56,0.267
73.57,0.261
73.58,0.238
73.59,0.203
73.6,0.161
73.61,0.12
73.62,0.083
73.63,0.054
73.64,0.032
73.65,0.019
73.66,0.011
73.67,0.008
73.68,0.011
73.69,0.019
73.7,0.037
73.71,0.068
73.72,0.12
73.73,0.195
73.74,0.298
73.75,0.425
73.76,0.566
73.77,0.704
73.78,0.817
73.79,0.888
73.8,0.903
73.81,0.865
73.82,0.788
73.83,0.699
73.84,0.629
73.85,0.611
73.86,0.669
73.87,0.821
73.88,1.071
73.89,1.411
73.9,1.825
73.91,2.283
73.92,2.748
73.93,3.176
73.94,3.518
73.95,3.729
73.96,3.777
73.97,3.651
73.98,3.363
73.99,2.952
74.0,2.469
74.01,1.971
74.02,1.507
74.03,1.108
74.04,0.794
74.05,0.571
74.06,0.434
74.07,0.38
74.08,0.4
74.09,0.486
74.1,0.629
74.11,0.816
74.12,1.033
74.13,1.26
74.14,1.476
74.15,1.655
74.16,1.772
74.17,1.808
74.18,1.751
74.19,1.607
74.2,1.393
74.21,1.138
74.22,0.874
74.23,0.63
74.24,0.426
74.25,0.27
74.26,0.16
74.27,0.089
74.28,0.046
74.29,0.022
74.3,0.01
74.31,0.004
74.32,0.002
74.33,0.001
74.34,0.0
74.35,0.0
74.36,0.0
74.37,0.0
74.38,0.0
74.39,0.0
74.4,0.0
74.41,0.0
74.42,0.0
74.43,0.0
74.44,0.0
74.45,0.0
74.46,0.0
74.47,0.0
74.48,0.0
74.49,0.0
74.5,0.0
74.51,0.0
74.52,0.0
74.53,0.0
74.54,0.0
74.55,0.0
74.56,0.0
74.57,0.0
74.58,0.0
74.59,0.0
74.6,0.0
74.61,0.0
74.62,0.0
74.63,0.0
74.64,0.0
74.65,0.0
74.66,0.0
74.67,0.0
74.68,0.0
74.69,0.0
74.7,0.0
74.71,0.0
74.72,0.0
74.73,0.0
74.74,0.0
74.75,0.0
74.76,0.0
74.77,0.0
74.78,0.0
74.79,0.0
74.8,0.0
74.81,0.0
74.82,0.0
74.83,0.0
74.84,0.0
74.85,0.0
74.86,0.0
74.87,0.0
74.88,0.0
74.89,0.0
74.9,0.0
74.91,0.0
74.92,0.0
74.93,0.0
74.94,0.0
74.95,0.0
74.96,0.0
74.97,0.0
74.98,0.0
74.99,0.0
75.0,0.0
75.01,0.0
75.02,0.0
75.03,0.0
75.04,0.0
75.05,0.0
75.06,0.0
75.07,0.0
75.08,0.0
75.09,0.0
75.1,0.0
75.11,0.0
75.12,0.0
75.13,0.0
75.14,0.0
75.15,0.0
75.16,0.0
75.17,0.0
75.18,0.0
75.19,0.0
75.2,0.0
75.21,0.0
75.22,0.0
75.23,0.0
75.24,0.0
75.25,0.0
75.26,0.0
75.27,0.001
75.28,0.001
75.29,0.002
75.3,0.003
75.31,0.004
75.32,0.006
75.33,0.008
75.34,0.01
75.35,0.011
75.36,0.012
75.37,0.012
75.38,0.011
75.39,0.009
75.4,0.008
75.41,0.006
75.42,0.004
75.43,0.003
75.44,0.002
75.45,0.001
75.46,0.001
75.47,0.002
75.48,0.004
75.49,0.01
75.5,0.023
75.51,0.049
75.52,0.099
75.53,0.188
75.54,0.331
75.55,0.547
75.56,0.844
75.57,1.219
75.58,1.646
75.59,2.08
75.6,2.461
75.61,2.727
75.62,2.839
75.63,2.785
75.64,2.593
75.65,2.317
75.66,2.024
75.67,1.767
75.68,1.578
75.69,1.457
75.7,1.379
75.71,1.313
75.72,1.23
75.73,1.116
75.74,0.978
75.75,0.837
75.76,0.722
75.77,0.661
75.78,0.67
75.79,0.754
75.8,0.898
75.81,1.075
75.82,1.246
75.83,1.375
75.84,1.435
75.85,1.414
75.86,1.323
75.87,1.186
75.88,1.036
75.89,0.903
75.9,0.802
75.91,0.736
75.92,0.694
75.93,0.66
75.94,0.618
75.95,0.558
75.96,0.48
75.97,0.391
75.98,0.302
75.99,0.223
76.0,0.164
76.01,0.127
76.02,0.115
76.03,0.124
76.04,0.15
76.05,0.187
76.06,0.227
76.07,0.261
76.08,0.283
76.09,0.289
76.1,0.277
76.11,0.253
76.12,0.226
76.13,0.209
76.14,0.22
76.15,0.276
76.16,0.397
76.17,0.6
76.18,0.89
76.19,1.261
76.2,1.685
76.21,2.112
76.22,2.481
76.23,2.731
76.24,2.817
76.25,2.724
76.26,2.474
76.27,2.114
76.28,1.704
76.29,1.303
76.3,0.95
76.31,0.667
76.32,0.457
76.33,0.31
76.34,0.216
76.35,0.162
76.36,0.145
76.37,0.163
76.38,0.22
76.39,0.319
76.4,0.463
76.41,0.648
76.42,0.861
76.43,1.079
76.44,1.273
76.45,1.409
76.46,1.464
76.47,1.427
76.48,1.305
76.49,1.118
76.5,0.898
76.51,0.677
76.52,0.483
76.53,0.331
76.54,0.232
76.55,0.188
76.56,0.201
76.57,0.272
76.58,0.402
76.59,0.589
76.6,0.825
76.61,1.089
76.62,1.35
76.63,1.573
76.64,1.722
76.65,1.774
76.66,1.723
76.67,1.581
76.68,1.377
76.69,1.149
76.7,0.934
76.71,0.765
76.72,0.664
76.73,0.64
76.74,0.692
76.75,0.802
76.76,0.946
76.77,1.093
76.78,1.213
76.79,1.287
76.8,1.307
76.81,1.281
76.82,1.229
76.83,1.17
76.84,1.118
76.85,1.078
76.86,1.043
76.87,1.0
76.88,0.938
76.89,0.852
76.9,0.745
76.91,0.628
76.92,0.514
76.93,0.419
76.94,0.355
76.95,0.329
76.96,0.342
76.97,0.389
76.98,0.458
76.99,0.533
77.0,0.597
77.01,0.634
77.02,0.633
77.03,0.593
77.04,0.521
77.05,0.428
77.06,0.329
77.07,0.237
77.08,0.16
77.09,0.102
77.1,0.062
77.11,0.036
77.12,0.021
77.13,0.013
77.14,0.01
77.15,0.009
77.16,0.009
77.17,0.01
77.18,0.012
77.19,0.015
77.2,0.017
77.21,0.019
77.22,0.021
77.23,0.021
77.24,0.021
77.25,0.019
77.26,0.016
77.27,0.013
77.28,0.01
77.29,0.008
77.3,0.007
77.31,0.008
77.32,0.012
77.33,0.022
77.34,0.041
77.35,0.074
77.36,0.126
77.37,0.201
77.38,0.3
77.39,0.42
77.4,0.55
77.41,0.676
77.42,0.776
77.43,0.835
77.44,0.841
77.45,0.793
77.46,0.699
77.47,0.577
77.48,0.446
77.49,0.322
77.5,0.218
77.51,0.138
77.52,0.082
77.53,0.046
77.54,0.026
77.55,0.017
77.56,0.016
77.57,0.024
77.58,0.04
77.59,0.067
77.6,0.107
77.61,0.158
77.62,0.221
77.63,0.288
77.64,0.353
77.65,0.408
77.66,0.446
77.67,0.463
77.68,0.461
77.69,0.447
77.7,0.428
77.71,0.409
77.72,0.393
77.73,0.379
77.74,0.362
77.75,0.337
77.76,0.303
77.77,0.26
77.78,0.211
77.79,0.163
77.8,0.12
77.81,0.087
77.82,0.067
77.83,0.063
77.84,0.075
77.85,0.104
77.86,0.151
77.87,0.213
77.88,0.285
77.89,0.36
77.9,0.429
77.91,0.484
77.92,0.518
77.93,0.531
77.94,0.529
77.95,0.522
77.96,0.527
77.97,0.556
77.98,0.623
77.99,0.733
78.0,0.882
78.01,1.053
78.02,1.225
78.03,1.367
78.04,1.456
78.05,1.477
78.06,1.429
78.07,1.327
78.08,1.192
78.09,1.049
78.1,0.915
78.11,0.799
78.12,0.701
78.13,0.617
78.14,0.539
78.15,0.465
78.16,0.393
78.17,0.326
78.18,0.271
78.19,0.235
78.2,0.225
78.21,0.245
78.22,0.298
78.23,0.379
78.24,0.48
78.25,0.59
78.26,0.696
78.27,0.788
78.28,0.863
78.29,0.922
78.3,0.971
78.31,1.019
78.32,1.066
78.33,1.11
78.34,1.14
78.35,1.147
78.36,1.121
78.37,1.059
78.38,0.964
78.39,0.845
78.4,0.714
78.41,0.58
78.42,0.453
78.43,0.34
78.44,0.245
78.45,0.169
78.46,0.113
78.47,0.075
78.48,0.055
78.49,0.051
78.5,0.063
78.51,0.092
78.52,0.14
78.53,0.206
78.54,0.289
78.55,0.381
78.56,0.473
78.57,0.554
78.58,0.612
78.59,0.639
78.6,0.632
78.61,0.593
78.62,0.53
78.63,0.453
78.64,0.371
78.65,0.296
78.66,0.237
78.67,0.205
78.68,0.211
78.69,0.271
78.7,0.403
78.71,0.623
78.72,0.943
78.73,1.358
78.74,1.843
78.75,2.349
78.76,2.806
78.77,3.144
78.78,3.302
78.79,3.251
78.8,3.002
78.81,2.602
78.82,2.117
78.83,1.618
78.84,1.163
78.85,0.787
78.86,0.502
78.87,0.303
78.88,0.176
78.89,0.102
78.9,0.067
78.91,0.064
78.92,0.091
78.93,0.151
78.94,0.25
78.95,0.397
78.96,0.593
78.97,0.831
78.98,1.093
78.99,1.35
79.0,1.567
79.01,1.712
79.02,1.762
79.03,1.713
79.04,1.577
79.05,1.379
79.06,1.149
79.07,0.916
79.08,0.701
79.09,0.516
79.1,0.365
79.11,0.249
79.12,0.163
79.13,0.103
79.14,0.062
79.15,0.035
79.16,0.019
79.17,0.01
79.18,0.006
79.19,0.005
79.2,0.006
79.21,0.01
79.22,0.016
79.23,0.027
79.24,0.042
79.25,0.061
79.26,0.083
79.27,0.105
79.28,0.126
79.29,0.14
79.3,0.147
79.31,0.144
79.32,0.132
79.33,0.114
79.34,0.092
79.35,0.069
79.36,0.049
79.37,0.032
79.38,0.02
79.39,0.012
79.4,0.006
79.41,0.003
79.42,0.002
79.43,0.001
79.44,0.0
79.45,0.0
79.46,0.0
79.47,0.0
79.48,0.0
79.49,0.0
79.5,0.0
79.51,0.0
79.52,0.0
79.53,0.0
79.54,0.0
79.55,0.0
79.56,0.0
79.57,0.0
79.58,0.0
79.59,0.0
79.6,0.0
79.61,0.0
79.62,0.001
79.63,0.003
79.64,0.006
79.65,0.014
79.66,0.03
79.67,0.061
79.68,0.115
79.69,0.203
79.7,0.337
79.71,0.524
79.72,0.762
79.73,1.039
79.74,1.328
79.75,1.591
79.76,1.786
79.77,1.879
79.78,1.854
79.79,1.716
79.8,1.494
79.81,1.231
79.82,0.972
79.83,0.758
79.84,0.618
79.85,0.565
79.86,0.599
79.87,0.704
79.88,0.857
79.89,1.025
79.9,1.175
79.91,1.28
79.92,1.324
79.93,1.307
79.94,1.247
79.95,1.169
79.96,1.099
79.97,1.055
79.98,1.039
79.99,1.041
80.0,1.041
80.01,1.018
80.02,0.958
80.03,0.86
80.04,0.732
80.05,0.593
80.06,0.464
80.07,0.361
80.08,0.298
80.09,0.278
80.1,0.301
80.11,0.359
80.12,0.436
80.13,0.518
80.14,0.586
80.15,0.626
80.16,0.628
80.17,0.591
80.18,0.521
80.19,0.431
80.2,0.334
80.21,0.243
80.22,0.165
80.23,0.105
80.24,0.063
80.25,0.035
80.26,0.019
80.27,0.01
80.28,0.006
80.29,0.005
80.3,0.006
80.31,0.01
80.32,0.018
80.33,0.03
80.34,0.048
80.35,0.073
80.36,0.111
80.37,0.164
80.38,0.24
80.39,0.348
80.4,0.498
80.41,0.697
80.42,0.943
80.43,1.224
80.44,1.512
80.45,1.771
80.46,1.956
80.47,2.036
80.48,1.992
80.49,1.831
80.5,1.581
80.51,1.285
80.52,0.988
80.53,0.728
80.54,0.532
80.55,0.413
80.56,0.374
80.57,0.408
80.58,0.504
80.59,0.647
80.6,0.818
80.61,0.997
80.62,1.169
80.63,1.323
80.64,1.459
80.65,1.579
80.66,1.689
80.67,1.79
80.68,1.872
80.69,1.918
80.7,1.909
80.71,1.83
80.72,1.678
80.73,1.463
80.74,1.211
80.75,0.951
80.76,0.715
80.77,0.528
80.78,0.412
80.79,0.381
80.8,0.45
80.81,0.635
80.82,0.947
80.83,1.389
80.84,1.946
80.85,2.579
80.86,3.223
80.87,3.8
80.88,4.231
80.89,4.461
80.9,4.471
80.91,4.287
80.92,3.965
80.93,3.577
80.94,3.186
80.95,2.829
80.96,2.516
80.97,2.234
80.98,1.964
80.99,1.689
81.0,1.407
81.01,1.128
81.02,0.872
81.03,0.664
81.04,0.522
81.05,0.462
81.06,0.493
81.07,0.615
81.08,0.818
81.09,1.084
81.1,1.379
81.11,1.662
81.12,1.89
81.13,2.029
81.14,2.063
81.15,1.998
81.16,1.866
81.17,1.709
81.18,1.573
81.19,1.496
81.2,1.497
81.21,1.583
81.22,1.741
81.23,1.945
81.24,2.162
81.25,2.351
81.26,2.471
81.27,2.491
81.28,2.394
81.29,2.185
81.3,1.888
81.31,1.544
81.32,1.195
81.33,0.878
81.34,0.615
81.35,0.417
81.36,0.278
81.37,0.187
81.38,0.131
81.39,0.099
81.4,0.083
81.41,0.082
81.42,0.097
81.43,0.133
81.44,0.194
81.45,0.286
81.46,0.409
81.47,0.559
81.48,0.725
81.49,0.887
81.5,1.023
81.51,1.109
81.52,1.131
81.53,1.084
81.54,0.976
81.55,0.826
81.56,0.655
81.57,0.488
81.58,0.341
81.59,0.224
81.6,0.138
81.61,0.081
81.62,0.045
81.63,0.026
81.64,0.02
81.65,0.024
81.66,0.04
81.67,0.07
81.68,0.12
81.69,0.195
81.7,0.3
81.71,0.435
81.72,0.595
81.73,0.766
81.74,0.931
81.75,1.065
81.76,1.15
81.77,1.171
81.78,1.127
81.79,1.027
81.8,0.887
81.81,0.728
81.82,0.569
81.83,0.425
81.84,0.304
81.85,0.209
81.86,0.138
81.87,0.088
81.88,0.055
81.89,0.035
81.9,0.027
81.91,0.028
81.92,0.04
81.93,0.065
81.94,0.104
81.95,0.158
81.96,0.229
81.97,0.31
81.98,0.396
81.99,0.476
82.0,0.538
82.01,0.575
82.02,0.58
82.03,0.557
82.04,0.513
82.05,0.459
82.06,0.408
82.07,0.369
82.08,0.348
82.09,0.346
82.1,0.358
82.11,0.375
82.12,0.387
82.13,0.387
82.14,0.369
82.15,0.334
82.16,0.286
82.17,0.232
82.18,0.181
82.19,0.139
82.2,0.114
82.21,0.11
82.22,0.133
82.23,0.187
82.24,0.273
82.25,0.391
82.26,0.534
82.27,0.689
82.28,0.839
82.29,0.963
82.3,1.042
82.31,1.065
82.32,1.031
82.33,0.949
82.34,0.835
82.35,0.707
82.36,0.581
82.37,0.468
82.38,0.372
82.39,0.292
82.4,0.227
82.41,0.173
82.42,0.129
82.43,0.094
82.44,0.07
82.45,0.056
82.46,0.055
82.47,0.068
82.48,0.097
82.49,0.141
82.5,0.201
82.51,0.273
82.52,0.35
82.53,0.422
82.54,0.479
82.55,0.51
82.56,0.512
82.57,0.482
82.58,0.427
82.59,0.356
82.6,0.279
82.61,0.209
82.62,0.154
82.63,0.12
82.64,0.115
82.65,0.146
82.66,0.223
82.67,0.357
82.68,0.561
82.69,0.84
82.7,1.189
82.71,1.588
82.72,1.999
82.73,2.373
82.74,2.654
82.75,2.798
82.76,2.779
82.77,2.601
82.78,2.297
82.79,1.915
82.8,1.515
82.81,1.149
82.82,0.856
82.83,0.656
82.84,0.554
82.85,0.539
82.86,0.59
82.87,0.683
82.88,0.789
82.89,0.886
82.9,0.956
82.91,0.995
82.92,1.01
82.93,1.016
82.94,1.032
82.95,1.076
82.96,1.151
82.97,1.252
82.98,1.357
82.99,1.439
83.0,1.473
83.01,1.441
83.02,1.34
83.03,1.181
83.04,0.986
83.05,0.781
83.06,0.593
83.07,0.44
83.08,0.334
83.09,0.277
83.1,0.264
83.11,0.286
83.12,0.329
83.13,0.379
83.14,0.423
83.15,0.449
83.16,0.451
83.17,0.428
83.18,0.383
83.19,0.325
83.2,0.261
83.21,0.199
83.22,0.144
83.23,0.1
83.24,0.066
83.25,0.042
83.26,0.026
83.27,0.015
83.28,0.009
83.29,0.005
83.3,0.002
83.31,0.001
83.32,0.001
83.33,0.0
83.34,0.0
83.35,0.0
83.36,0.0
83.37,0.0
83.38,0.0
83.39,0.0
83.4,0.0
83.41,0.0
83.42,0.0
83.43,0.0
83.44,0.0
83.45,0.0
83.46,0.0
83.47,0.0
83.48,0.0
83.49,0.0
83.5,0.0
83.51,0.0
83.52,0.0
83.53,0.0
83.54,0.0
83.55,0.0
83.56,0.0
83.57,0.0
83.58,0.0
83.59,0.0
83.6,0.0
83.61,0.0
83.62,0.0
83.63,0.0
83.64,0.0
83.65,0.0
83.66,0.0
83.67,0.0
83.68,0.0
83.69,0.0
83.7,0.0
83.71,0.0
83.72,0.0
83.73,0.0
83.74,0.0
83.75,0.0
83.76,0.0
83.77,0.0
83.78,0.0
83.79,0.0
83.8,0.0
83.81,0.0
83.82,0.0
83.83,0.0
83.84,0.0
83.85,0.001
83.86,0.002
83.87,0.005
83.88,0.009
83.89,0.016
83.9,0.028
83.91,0.045
83.92,0.067
83.93,0.095
83.94,0.127
83.95,0.158
83.96,0.185
83.97,0.204
83.98,0.211
83.99,0.205
84.0,0.187
84.01,0.161
84.02,0.129
84.03,0.098
84.04,0.07
84.05,0.046
84.06,0.029
84.07,0.017
84.08,0.01
84.09,0.005
84.1,0.003
84.11,0.002
84.12,0.002
84.13,0.003
84.14,0.006
84.15,0.01
84.16,0.017
84.17,0.026
84.18,0.038
84.19,0.053
84.2,0.069
84.21,0.084
84.22,0.097
84.23,0.104
84.24,0.105
84.25,0.1
84.26,0.089
84.27,0.075
84.28,0.059
84.29,0.044
84.3,0.03
84.31,0.02
84.32,0.012
84.33,0.007
84.34,0.004
84.35,0.002
84.36,0.001
84.37,0.001
84.38,0.001
84.39,0.002
84.4,0.004
84.41,0.009
84.42,0.018
84.43,0.036
84.44,0.066
84.45,0.116
84.46,0.192
84.47,0.3
84.48,0.444
84.49,0.622
84.5,0.826
84.51,1.039
84.52,1.24
84.53,1.403
84.54,1.507
84.55,1.535
84.56,1.483
84.57,1.358
84.58,1.178
84.59,0.969
84.6,0.755
84.61,0.561
84.62,0.402
84.63,0.291
84.64,0.234
84.65,0.24
84.66,0.315
84.67,0.469
84.68,0.71
84.69,1.04
84.7,1.446
84.71,1.899
84.72,2.355
84.73,2.757
84.74,3.051
84.75,3.199
84.76,3.185
84.77,3.022
84.78,2.747
84.79,2.405
84.8,2.045
84.81,1.704
84.82,1.408
84.83,1.171
84.84,1.0
84.85,0.897
84.86,0.862
84.87,0.893
84.88,0.991
84.89,1.154
84.9,1.385
84.91,1.693
84.92,2.085
84.93,2.567
84.94,3.131
84.95,3.746
84.96,4.36
84.97,4.897
84.98,5.278
84.99,5.439
85.0,5.349
85.01,5.023
85.02,4.516
85.03,3.912
85.04,3.305
85.05,2.778
85.06,2.387
85.07,2.152
85.08,2.063
85.09,2.078
85.1,2.143
85.11,2.205
85.12,2.22
85.13,2.169
85.14,2.055
85.15,1.903
85.16,1.748
85.17,1.629
85.18,1.577
85.19,1.609
85.2,1.726
85.21,1.914
85.22,2.146
85.23,2.389
85.24,2.612
85.25,2.791
85.26,2.909
85.27,2.964
85.28,2.957
85.29,2.893
85.3,2.78
85.31,2.626
85.32,2.443
85.33,2.246
85.34,2.049
85.35,1.866
85.36,1.703
85.37,1.561
85.38,1.435
85.39,1.324
85.4,1.224
85.41,1.138
85.42,1.069
85.43,1.021
85.44,0.991
85.45,0.979
85.46,0.978
85.47,0.986
85.48,1.0
85.49,1.019
85.5,1.043
85.51,1.071
85.52,1.1
85.53,1.127
85.54,1.143
85.55,1.142
85.56,1.117
85.57,1.063
85.58,0.982
85.59,0.879
85.6,0.766
85.61,0.655
85.62,0.555
85.63,0.476
85.64,0.419
85.65,0.385
85.66,0.369
85.67,0.368
85.68,0.377
85.69,0.391
85.7,0.408
85.71,0.422
85.72,0.432
85.73,0.437
85.74,0.434
85.75,0.424
85.76,0.406
85.77,0.38
85.78,0.346
85.79,0.305
85.8,0.26
85.81,0.213
85.82,0.169
85.83,0.133
85.84,0.106
85.85,0.093
85.86,0.091
85.87,0.101
85.88,0.119
85.89,0.141
85.9,0.162
85.91,0.178
85.92,0.185
85.93,0.182
85.94,0.168
85.95,0.147
85.96,0.121
85.97,0.094
85.98,0.07
85.99,0.052
86.0,0.04
86.01,0.035
86.02,0.038
86.03,0.047
86.04,0.063
86.05,0.084
86.06,0.107
86.07,0.129
86.08,0.149
86.09,0.163
86.1,0.171
86.11,0.174
86.12,0.172
86.13,0.17
86.14,0.167
86.15,0.166
86.16,0.165
86.17,0.163
86.18,0.157
86.19,0.147
86.2,0.133
86.21,0.114
86.22,0.093
86.23,0.072
86.24,0.053
86.25,0.038
86.26,0.027
86.27,0.02
86.28,0.018
86.29,0.021
86.3,0.027
86.31,0.036
86.32,0.047
86.33,0.059
86.34,0.072
86.35,0.085
86.36,0.098
86.37,0.114
86.38,0.137
86.39,0.169
86.4,0.216
86.41,0.28
86.42,0.36
86.43,0.45
86.44,0.543
86.45,0.624
86.46,0.682
86.47,0.705
86.48,0.69
86.49,0.639
86.5,0.558
86.51,0.459
86.52,0.357
86.53,0.262
86.54,0.181
86.55,0.118
86.56,0.072
86.57,0.042
86.58,0.023
86.59,0.012
86.6,0.007
86.61,0.005
86.62,0.006
86.63,0.01
86.64,0.017
86.65,0.03
86.66,0.049
86.67,0.076
86.68,0.112
86.69,0.155
86.7,0.203
86.71,0.251
86.72,0.293
86.73,0.323
86.74,0.336
86.75,0.332
86.76,0.313
86.77,0.284
86.78,0.253
86.79,0.23
86.8,0.221
86.81,0.229
86.82,0.256
86.83,0.298
86.84,0.349
86.85,0.405
86.86,0.461
86.87,0.516
86.88,0.57
86.89,0.627
86.9,0.687
86.91,0.748
86.92,0.802
86.93,0.838
86.94,0.846
86.95,0.82
86.96,0.762
86.97,0.677
86.98,0.581
86.99,0.488
87.0,0.409
87.01,0.353
87.02,0.32
87.03,0.306
87.04,0.302
87.05,0.302
87.06,0.301
87.07,0.295
87.08,0.286
87.09,0.276
87.1,0.268
87.11,0.265
87.12,0.266
87.13,0.273
87.14,0.284
87.15,0.302
87.16,0.326
87.17,0.356
87.18,0.39
87.19,0.423
87.2,0.451
87.21,0.466
87.22,0.464
87.23,0.444
87.24,0.409
87.25,0.363
87.26,0.315
87.27,0.27
87.28,0.234
87.29,0.208
87.3,0.193
87.31,0.185
87.32,0.181
87.33,0.18
87.34,0.179
87.35,0.176
87.36,0.173
87.37,0.167
87.38,0.159
87.39,0.148
87.4,0.134
87.41,0.117
87.42,0.099
87.43,0.08
